Id,Level,MonsterId,MoveType,Day,AppearTimer
1,2,0,3,0,0:00
2,2,0,1,0,0:00
3,2,0,0,0,0:00
4,2,0,1,0,0:00
5,2,0,2,0,0:30
6,2,0,0,0,0:30
7,2,0,0,0,0:30
8,2,0,2,0,1:00
9,2,0,2,0,1:00
10,2,0,2,0,1:00
11,2,0,2,0,1:00
12,2,0,0,0,1:30
13,2,0,3,0,1:30
14,2,0,0,0,1:30
15,2,0,3,0,2:00
16,2,0,2,0,2:00
17,2,0,0,0,2:00
18,2,0,3,0,2:00
19,2,0,3,0,2:00
20,2,0,3,0,2:00
21,2,0,2,0,2:20
22,2,0,1,0,2:20
23,2,0,2,0,2:20
24,2,0,1,0,2:20
25,2,0,1,0,2:20
26,2,0,0,0,2:20
27,2,0,0,0,2:40
28,2,0,1,0,2:40
29,2,0,0,0,2:40
30,2,0,1,0,2:40
31,2,0,3,0,2:40
32,2,0,0,0,3:20
33,2,0,2,0,3:20
34,2,0,2,0,3:20
35,2,0,2,0,3:20
36,2,0,2,0,3:20
37,2,0,0,0,3:20
38,2,0,3,0,3:20
39,2,0,2,0,3:20
40,2,0,1,0,3:20
41,2,0,0,0,3:20
42,2,0,1,0,4:00
43,2,0,1,0,4:00
44,2,0,2,0,4:00
45,2,0,0,0,4:00
46,2,0,3,0,4:00
47,2,0,1,0,4:00
48,2,0,1,0,4:00
49,2,0,0,0,4:00
50,2,0,2,0,4:00
51,2,0,3,0,4:00
52,2,0,0,0,4:00
53,2,0,2,0,4:00
54,2,0,2,0,4:00
55,2,2,2,0,4:00
56,2,2,1,0,4:00
57,2,2,2,0,4:00
58,2,0,1,0,6:10
59,2,0,2,0,6:10
60,2,0,3,0,6:10
61,2,2,1,0,6:10
62,2,2,1,0,6:10
63,2,2,2,0,6:10
64,2,2,2,0,6:10
65,2,2,2,0,6:10
66,2,2,2,0,6:10
67,2,2,3,0,6:10
68,2,0,1,0,6:10
69,2,0,1,0,6:10
70,2,0,3,0,6:10
71,2,0,3,0,6:10
72,2,0,0,0,6:10
73,2,0,3,0,6:10
74,2,0,3,0,6:10
75,2,0,0,0,6:10
76,2,0,0,0,6:10
77,2,0,1,0,6:10
78,2,3,3,0,6:10
79,2,0,3,0,6:10
80,2,0,3,0,6:10
81,2,0,2,0,6:10
82,2,0,0,0,6:10
83,2,0,1,0,6:10
84,2,0,3,0,6:10
85,2,0,2,0,6:10
86,2,6,0,0,7:10
87,2,7,0,0,7:10
88,2,7,0,0,7:10
89,2,2,3,0,8:00
90,2,5,0,0,8:00
91,2,6,1,0,8:00
92,2,0,2,0,8:00
93,2,5,2,0,8:00
94,2,5,2,0,8:00
95,2,6,0,0,8:00
96,2,7,1,0,8:00
97,2,0,0,0,9:40
98,2,0,0,0,9:40
99,2,0,1,0,9:40
100,2,5,0,0,9:40
101,2,6,2,0,9:40
102,2,0,2,0,9:40
103,2,0,1,0,9:40
104,2,0,3,0,9:40
105,2,5,2,0,9:40
106,2,0,1,0,9:40
107,2,0,1,0,9:40
108,2,0,0,0,9:40
109,2,0,3,0,9:40
110,2,0,3,1,0:00
111,2,0,0,1,0:00
112,2,0,3,1,0:00
113,2,0,2,1,0:00
114,2,0,3,1,0:30
115,2,0,2,1,0:30
116,2,0,3,1,0:30
117,2,0,2,1,1:00
118,2,0,2,1,1:00
119,2,0,3,1,1:00
120,2,0,2,1,1:00
121,2,0,1,1,1:30
122,2,0,0,1,1:30
123,2,0,3,1,1:30
124,2,0,3,1,2:00
125,2,0,1,1,2:00
126,2,0,2,1,2:00
127,2,0,0,1,2:00
128,2,0,1,1,2:00
129,2,0,0,1,2:00
130,2,0,3,1,2:20
131,2,2,2,1,2:20
132,2,2,3,1,2:20
133,2,2,3,1,2:20
134,2,0,2,1,2:20
135,2,0,3,1,2:20
136,2,0,1,1,2:40
137,2,0,3,1,2:40
138,2,0,2,1,2:40
139,2,0,3,1,2:40
140,2,2,2,1,2:40
141,2,0,1,1,3:20
142,2,0,2,1,3:20
143,2,0,3,1,3:20
144,2,0,2,1,3:20
145,2,0,3,1,3:20
146,2,0,1,1,3:20
147,2,0,3,1,3:20
148,2,2,2,1,3:20
149,2,2,3,1,3:20
150,2,2,0,1,3:20
151,2,0,2,1,4:00
152,2,0,0,1,4:00
153,2,0,1,1,4:00
154,2,0,1,1,4:00
155,2,2,1,1,4:00
156,2,2,0,1,4:00
157,2,2,1,1,4:00
158,2,3,0,1,4:00
159,2,0,3,1,4:00
160,2,0,0,1,4:00
161,2,0,1,1,4:00
162,2,0,3,1,4:00
163,2,0,2,1,4:00
164,2,0,2,1,4:00
165,2,2,1,1,4:00
166,2,2,0,1,4:00
167,2,2,2,1,4:00
168,2,3,1,1,4:00
169,2,0,1,1,6:10
170,2,0,0,1,6:10
171,2,0,3,1,6:10
172,2,0,3,1,6:10
173,2,0,1,1,6:10
174,2,0,2,1,6:10
175,2,0,1,1,6:10
176,2,0,3,1,6:10
177,2,0,0,1,6:10
178,2,0,3,1,6:10
179,2,2,3,1,6:10
180,2,2,0,1,6:10
181,2,2,2,1,6:10
182,2,2,2,1,6:10
183,2,2,3,1,6:10
184,2,2,2,1,6:10
185,2,3,2,1,6:10
186,2,3,2,1,6:10
187,2,0,2,1,6:10
188,2,0,0,1,6:10
189,2,0,1,1,6:10
190,2,0,2,1,6:10
191,2,0,0,1,6:10
192,2,0,1,1,6:10
193,2,0,3,1,6:10
194,2,0,0,1,6:10
195,2,0,0,1,6:10
196,2,0,3,1,6:10
197,2,2,3,1,6:10
198,2,2,1,1,6:10
199,2,2,2,1,6:10
200,2,2,0,1,6:10
201,2,6,0,1,7:10
202,2,6,0,1,7:10
203,2,7,3,1,7:10
204,2,0,0,1,8:00
205,2,0,0,1,8:00
206,2,0,0,1,8:00
207,2,2,3,1,8:00
208,2,5,0,1,8:00
209,2,6,1,1,8:00
210,3,7,2,1,8:00
211,2,5,2,1,8:00
212,2,5,2,1,8:00
213,2,6,0,1,8:00
214,2,6,1,1,8:00
215,3,7,0,1,8:00
216,2,0,0,1,8:00
217,2,0,1,1,8:00
218,2,5,0,1,8:00
219,2,5,2,1,8:00
220,2,0,2,1,8:00
221,2,2,1,1,8:00
222,3,7,3,1,8:00
223,2,0,0,1,9:40
224,2,0,0,1,9:40
225,2,0,1,1,9:40
226,2,5,0,1,9:40
227,2,6,2,1,9:40
228,2,0,2,1,9:40
229,2,0,1,1,9:40
230,2,0,3,1,9:40
231,2,5,2,1,9:40
232,2,0,1,1,9:40
233,2,0,1,1,9:40
234,2,0,0,1,9:40
235,2,0,3,1,9:40
236,2,0,3,1,9:40
237,2,0,2,1,9:40
238,2,0,1,1,9:40
239,2,2,1,1,9:40
240,2,3,0,1,9:40
241,2,0,3,1,9:40
242,2,0,3,2,0:00
243,2,0,1,2,0:00
244,2,0,3,2,0:00
245,2,0,2,2,0:00
246,2,0,0,2,0:30
247,2,0,1,2,0:30
248,2,0,3,2,0:30
249,2,0,2,2,1:00
250,2,0,1,2,1:00
251,2,0,3,2,1:00
252,2,2,0,2,1:00
253,2,2,2,2,1:30
254,2,0,3,2,1:30
255,2,0,1,2,1:30
256,2,0,0,2,2:00
257,2,0,1,2,2:00
258,2,0,1,2,2:00
259,2,0,1,2,2:00
260,2,0,0,2,2:00
261,2,0,2,2,2:00
262,2,0,1,2,2:20
263,2,2,3,2,2:20
264,2,2,2,2,2:20
265,2,2,0,2,2:20
266,2,0,0,2,2:20
267,2,0,1,2,2:20
268,2,0,2,2,1:00
269,2,0,1,2,1:00
270,2,0,2,2,1:00
271,2,0,0,2,1:00
272,2,0,3,2,2:00
273,2,0,1,2,2:00
274,2,0,3,2,2:00
275,2,0,3,2,2:00
276,2,0,0,2,2:00
277,2,0,2,2,2:00
278,2,0,2,2,2:00
279,2,0,1,2,2:00
280,2,0,1,2,2:00
281,2,0,1,2,2:00
282,2,2,3,2,2:00
283,2,2,1,2,2:00
284,2,2,3,2,2:00
285,2,2,3,2,2:00
286,2,2,2,2,2:00
287,2,2,1,2,2:00
288,2,2,3,2,2:00
289,2,2,2,2,2:00
290,2,0,2,2,2:00
291,2,0,0,2,2:00
292,2,0,0,2,2:00
293,2,0,3,2,2:00
294,2,0,1,2,2:00
295,2,0,0,2,2:40
296,2,0,0,2,2:40
297,2,0,2,2,2:40
298,2,0,0,2,2:40
299,2,0,0,2,2:40
300,2,0,0,2,2:40
301,2,2,3,2,2:40
302,2,2,3,2,2:40
303,2,2,1,2,2:40
304,2,0,2,2,2:40
305,2,0,3,2,2:40
306,2,0,2,2,3:20
307,2,0,2,2,3:20
308,2,0,3,2,3:20
309,2,0,1,2,3:20
310,2,0,0,2,3:20
311,2,0,2,2,3:20
312,2,2,1,2,3:20
313,2,2,0,2,3:20
314,2,2,0,2,3:20
315,2,0,3,2,3:20
316,2,0,1,2,3:20
317,2,0,2,2,3:20
318,2,0,1,2,3:20
319,2,0,2,2,3:20
320,2,2,1,2,3:20
321,2,2,3,2,3:20
322,2,2,2,2,3:20
323,2,0,1,2,4:00
324,2,0,2,2,4:00
325,2,0,3,2,4:00
326,2,0,1,2,4:00
327,2,0,0,2,4:00
328,2,2,0,2,4:00
329,2,2,1,2,4:00
330,2,2,3,2,4:00
331,2,3,1,2,4:00
332,2,0,1,2,4:00
333,2,0,0,2,4:00
334,2,0,2,2,4:00
335,2,0,1,2,4:00
336,2,0,1,2,4:00
337,2,2,3,2,4:00
338,2,2,1,2,4:00
339,2,2,0,2,4:00
340,2,3,1,2,4:00
341,2,0,2,2,4:00
342,2,0,1,2,4:00
343,2,0,0,2,4:00
344,2,0,1,2,4:00
345,2,0,3,2,4:00
346,2,2,3,2,4:00
347,2,2,0,2,4:00
348,2,2,0,2,4:00
349,2,0,1,2,6:10
350,2,0,1,2,6:10
351,2,0,0,2,6:10
352,2,0,1,2,6:10
353,2,0,1,2,6:10
354,2,0,3,2,6:10
355,2,0,2,2,6:10
356,2,0,2,2,6:10
357,2,0,3,2,6:10
358,2,0,0,2,6:10
359,2,0,3,2,6:10
360,2,0,1,2,6:10
361,2,0,3,2,6:10
362,2,0,2,2,6:10
363,2,0,0,2,6:10
364,2,2,3,2,6:10
365,2,2,3,2,6:10
366,2,2,2,2,6:10
367,2,2,3,2,6:10
368,2,2,1,2,6:10
369,2,3,3,2,6:10
370,2,3,3,2,6:10
371,2,0,0,2,6:10
372,2,0,0,2,6:10
373,2,0,1,2,6:10
374,2,0,2,2,6:10
375,2,0,2,2,6:10
376,2,0,2,2,6:10
377,2,0,3,2,6:10
378,2,0,0,2,6:10
379,2,0,2,2,6:10
380,2,0,2,2,6:10
381,2,0,0,2,6:10
382,2,0,0,2,6:10
383,2,0,0,2,6:10
384,2,0,1,2,6:10
385,2,2,2,2,6:10
386,2,2,1,2,6:10
387,2,2,1,2,6:10
388,2,2,2,2,6:10
389,2,2,3,2,6:10
390,2,2,1,2,6:10
391,2,2,1,2,6:10
392,2,2,2,2,6:10
393,2,2,0,2,6:10
394,2,2,1,2,6:10
395,2,2,1,2,6:10
396,2,2,0,2,6:10
397,2,0,2,2,6:10
398,3,7,2,2,7:10
399,2,7,2,2,7:10
400,2,6,1,2,7:10
401,2,6,0,2,8:00
402,3,7,0,2,8:00
403,2,0,0,2,8:00
404,2,0,3,2,8:00
405,2,5,0,2,8:00
406,2,5,1,2,8:00
407,2,0,2,2,8:00
408,2,4,2,2,8:00
409,2,5,2,2,8:00
410,2,6,1,2,8:00
411,2,2,0,2,8:00
412,2,0,0,2,8:00
413,2,0,0,2,8:00
414,2,0,0,2,8:00
415,2,2,3,2,8:00
416,2,5,0,2,8:00
417,2,6,1,2,8:00
