Id,UnitType,UnitName,Level,Health,LevHealth,PhysicsAttack,LevPhysicsAttack,MagicAttack,LevMagicAttack,PhysicsDefense,LevPhysicsDefense,MagicDefense,LevMagicDefense,AttackRange,LevAttackRange,Move,LevMove,AttackSpeed,LevAttackSpeed,Reward,SpritesName
0,0,주인공,1,10,1,10,1,0,1,0,1,0,1,12,1,8,1,1,1,0,player
0,2,헌터,1,100,1,5,0.1,0,1,0,1,0,1,0.4,0,1,0,2,0,0,hunter
1,2,퇴마사,1,100,1,5,1,0,1,0,1,0,1,2,0,1,0,5,0,0,priest
2,2,신궁,1,100,1,5,1,0,1,0,1,0,1,2,0,1,0,5,0,0,archer
3,2,얼음마녀,1,100,1,5,1,0,1,0,1,0,1,2,0,1,0,5,0,0,icewitch
4,2,구마사제,1,100,1,5,1,0,1,0,1,0,1,2,0,1,0,5,0,0,exorcist
5,2,스님,1,100,1,5,1,0,1,0,1,0,1,5,0,1,0,5,0,0,monk
6,2,무당,1,100,1,5,1,0,1,0,1,0,1,2,0,1,0,5,0,0,shaman
7,2,고스트버스터즈,1,100,1,5,1,0,1,0,1,0,1,2,0,1,0,5,0,0,gostbuste
0,1,원더러,1,200,1,5,1,0,1,0,1,0,1,3,1,2,1,20,1,50,wanderer
1,1,텔러,1,50,1,0,1,0,1,0,1,0,1,0,0,0,0,50,1,100,teller
2,1,폭탄꽃,1,5,1,10,1,0,1,0,1,0,1,3,1,4,0,150,1,200,bombflower
3,1,플라이드라,1,100,1,10,1,0,1,0,1,0,1,3,1,4,0,150,1,200,flydra
4,1,헬독,1,500,1,10,1,0,1,0,1,0,1,3,1,4,0,150,1,200,helldog
5,1,다크원,1,500,1,10,1,0,1,0,1,0,1,3,1,4,0,150,1,200,darkone
6,1,스티러,1,2000,1,5,1,0,1,0,1,0,1,3,1,4,0,150,1,500,stirrer
7,1,이블스피릿,1,10000,1,20,1,0,1,0,1,0,1,3,1,2,0,300,1,1000,evilspirit
